Site	Time_period	Region	Individual_ID	Library_ID	Sample_or_Control	Extraction_batch	Library_batch	Extraction_protocol	Library_protocol	Study_accession	Sequencing_type	No_reads_total	No_reads_no_human	No_reads_10M	No_reads_75bp	Snumber	Find_number	Sarah_order_no	Tube_number	Tooth_location	Sampled_teeth_FDI	alt_tooth_location	Calculus_extracted_mg	extract_conc_ng/mg	extract_conc_ng/uL	extract_conc_after_storage_ng/uL	DNA_molecules_per_library_x10^6	Sex	Age	Total_teeth_observable	Total_positions_obs	Obervable_anterior_dentition	Pipenotch	Min_no_Pipe_notches	AMTL	%AMTL	Periapical_lesions	%_positions_perioapical	Caries_present	Gross_caries	%teeth_with_caries	Calculus_present	calc_sup_SI_score	Calc_sub_SI_score	%teeth_with_calc	Periodontal_disease_present	Max_Perio_Score	%_positions_with_Periodontal	Peridontal_affect_score	Soil
Middenbeemster	Industrial	Netherlands	MID074	MID074.A0101	Sample	NA	Li05_LS_2020-02-17	OU_calculus	Jena_calculus	thisstudy	Paired-end	3937448	3908395	3908395	2448056	372	808	203	58	 Anterior/Posterior	41/26/27	Anterior/Posterior	29.5	67.1	65.9816666666667	31.2	14700000	Female	18-25	25	31	Yes	Absent	0	Yes	12.9	Yes	6.45	Yes	Yes	96	Yes	3	2	56	Yes	4	100	4	clay
Middenbeemster	Industrial	Netherlands	MID075	MID075.A0101	Sample	NA	Li05_LS_2020-02-17	OU_calculus	Jena_calculus	thisstudy	Paired-end	4725014	4690521	4690521	3144658	100	159	44	59	Anterior	43	Anterior	30.1	44.3	44.4476666666667	17.6	11100000	Male	45+	14	32	Yes	Present	3	Yes	42.86	No	0	Yes	No	21.43	Yes	3	3	100	Yes	4	100	4	sand
Middenbeemster	Industrial	Netherlands	MID076	MID076.A0101	Sample	NA	Li05_LS_2020-02-17	OU_calculus	Jena_calculus	thisstudy	Paired-end	8320083	8277321	8277321	5435918	NA	NA	NA	NA	Anterior/Posterior	25/14/17/21	Anterior/Posterior	19	77.1		35.8	19400000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	clayish sand
Middenbeemster	Industrial	Netherlands	MID077	MID077.A0101	Sample	NA	Li05_LS_2020-02-17	OU_calculus	Jena_calculus	thisstudy	Paired-end	12407126	12339844	10000000	7898619	482	1048	289	60	Anterior	41/42/31	Anterior	29.3	65.5	63.9716666666667	48.8	30000000	Male	25-45	29	30	Yes	Present	0	No	0	No	0	No	No	0	Yes	3	1	96.55	Yes	3	80	4	clay
Middenbeemster	Industrial	Netherlands	MID078	MID078.A0101	Sample	NA	Li05_LS_2020-02-17	OU_calculus	Jena_calculus	thisstudy	Paired-end	7630277	7581165	7581165	4282535	NA	NA	NA	NA	Anterior	42/43	Anterior	40.5	59		31.2	12900000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	clay
Middenbeemster	Industrial	Netherlands	MID079	MID079.A0101	Sample	NA	Li06_LS_2020-02-24	OU_calculus	Jena_calculus	thisstudy	Paired-end	9953818	9906887	9906887	5491965	155	196	51	62	Anterior	42	Anterior	35.6	54.3	64.436	42.8	32700000	Male	45+	11	32	Yes	Present	1	Yes	50	Yes	6.25	Unobservable	No	54	Unobservable	3	3		Yes	3	100	4	sand
Middenbeemster	Industrial	Netherlands	MID080	MID080.A0101	Sample	NA	Li06_LS_2020-02-24	OU_calculus	Jena_calculus	thisstudy	Paired-end	4231969	4219082	4219082	2457515	101	131	34	63	Anterior	42	Anterior	17.9	108.6	64.798	37.2	19600000	Female	18-25	28	32	Yes	Absent	0	Yes	9.38	No	0	No	No	19.5	Yes	3	3	75	Yes	4	71.88	3	sand
Middenbeemster	Industrial	Netherlands	MID081	MID081.A0101	Sample	NA	Li06_LS_2020-02-24	OU_calculus	Jena_calculus	thisstudy	Paired-end	9993755	9967475	9967475	6487147	420	936	244	64	Anterior	31/32/41/42	Anterior	24.6	44.8	36.736	20.6	42600000	Female	18-25	31	31	Yes	Absent	0	No	0	No	0	Yes	Yes	54.84	Yes	1	3	32.26	Yes	3	NA	NA	clayish sand
Middenbeemster	Industrial	Netherlands	MID082	MID082.A0101	Sample	NA	Li06_LS_2020-02-24	OU_calculus	Jena_calculus	thisstudy	Paired-end	11226761	11178347	10000000	7430111	473	1003	269	65	Anterior	31/32/41	Anterior	19.7	46.8	30.732	21.2	33600000	Male	25-45	26	28	Yes	Present	1	Yes	6.25	Yes	7.1	No	No	0	Yes	3	2	57.69	Yes	3	89.3	4	clay
Middenbeemster	Industrial	Netherlands	MID083	MID083.A0101	Sample	NA	Li06_LS_2020-02-24	OU_calculus	Jena_calculus	thisstudy	Paired-end	10200155	10166589	10000000	6585725	54	51	501	66	Anterior	31/41/42	Anterior	18.8	59.4	37.224	27.4	28600000	Male	25-45	32	32	Yes	Present	5	No	0	Yes	6.8	Yes	No	6.25	Yes	3	3	81.23	Yes	3	100	4	clayish sand
Middenbeemster	Industrial	Netherlands	MID084	MID084.A0101	Sample	NA	Li06_LS_2020-02-24	OU_calculus	Jena_calculus	thisstudy	Paired-end	13206539	13165272	10000000	8041575	239	369	100	67	Anterior/Posterior	41/42/48/32	Anterior	30.5	42.5	43.2083333333333	22.2	15800000	Male	18-25	29	31	Yes	Present	4	Yes	3.23	Yes	3.23	Yes	Yes	17.24	Yes	3	0	55.17	Yes	2	77.42	4	sand
Middenbeemster	Industrial	Netherlands	MID085	MID085.A0101	Sample	NA	Li06_LS_2020-02-24	OU_calculus	Jena_calculus	thisstudy	Paired-end	13814109	13767562	10000000	8954803	60	37	10	68	Anterior	41/42	Anterior	20.5	70.2	47.97	26	13100000	Female	18-25	27	32	Yes	Absent	0	Yes	9.38	No	0	Yes	Yes	29.63	Yes	2	3	88.89	Yes	3	71	3	sand
Middenbeemster	Industrial	Netherlands	MID086	MID086.A0101	Sample	NA	Li06_LS_2020-02-24	OU_calculus	Jena_calculus	thisstudy	Paired-end	4124868	4109259	4109259	2437219	350	884	228	69	Anterior/Posterior	31/32/41/42/43/46	Anterior	24.3	28.8	23.328	27.8	15200000	Female	18-25	26	32	Yes	Absent	0	No	0	No	0	Yes	No	3.8	Unobservable	2	1	100	Yes	2	12.5	1	clay
Middenbeemster	Industrial	Netherlands	MID087	MID087.A0101	Sample	NA	Li06_LS_2020-02-24	OU_calculus	Jena_calculus	thisstudy	Paired-end	8331755	8260679	8260679	4905598	59	133	35	6	Anterior	31/32/33/41/42	Anterior	28	54	50.4	50.8	41700000	Male	25-45	30	32	Yes	Present	4	Yes	6.25	No	0	Yes	No	10	Yes	3	3	96.67	Yes	3	89.6	4	sand
Middenbeemster	Industrial	Netherlands	MID088	MID088.A0101	Sample	NA	Li06_LS_2020-02-24	OU_calculus	Jena_calculus	thisstudy	Paired-end	12074328	12015604	10000000	6742511	29	24	5	70	Anterior	31/32/41/42	Anterior	20.8	47	32.5866666666667	6.36	27000000	Male	45+	24	26	Yes	Present	2	Yes	7.69	Yes	15.38	Yes	Yes	83.33	Yes	3	3	70.83	Yes	4	100	4	sand
Middenbeemster	Industrial	Netherlands	MID089	MID089.A0101	Sample	NA	Li06_LS_2020-02-24	OU_calculus	Jena_calculus	thisstudy	Paired-end	9362707	9312964	9312964	6179120	243	381	103	71	Anterior	42	Anterior	16.3	57.9	31.459	19.1	25400000	Female	45+	22	32	Yes	Present	1	Yes	25	No	0	Yes	Yes	22.73	Yes	3	2	86.36	Yes	4	65.63	3	sand
Middenbeemster	Industrial	Netherlands	MID090	MID090.A0101	Sample	NA	Li06_LS_2020-02-24	OU_calculus	Jena_calculus	thisstudy	Paired-end	4044572	4033864	4033864	2383211	502	1062	293	72	Anterior	41/31/42	Anterior	17.8	118.7	70.4286666666667	35.6	17300000	Male	18-25	25	32	Yes	Absent	0	Yes	19.35	Yes	6.25	Yes	Yes	8	Yes	2	2	60	Yes	3	75	3	clay
Middenbeemster	Industrial	Netherlands	MID091	MID091.A0101	Sample	NA	Li06_LS_2020-02-24	OU_calculus	Jena_calculus	thisstudy	Paired-end	13713813	13657965	10000000	9442323	504	1109	308	73	Anterior	42	Anterior	14.2	21.9	10.366	8.14	29500000	Female	25-45	21	30	Yes	Absent	0	Yes	30	No	0	Yes	No	28.57	Yes	3	2	61.9	Yes	4	60	3	clay
Middenbeemster	Industrial	Netherlands	MID092	MID092.A0101	Sample	NA	Li06_LS_2020-02-24	OU_calculus	Jena_calculus	thisstudy	Paired-end	10831712	10774804	10000000	6809180	51	59	502	74	Anterior	41/42	Anterior	26.9	39.7	35.5976666666667	13.9	19400000	Male	45+	12	32	Yes	Present	2	Yes	46.8	No	0	No	No	0	Yes	1	3		Yes	3	90.9	4	sand
Middenbeemster	Industrial	Netherlands	MID093	MID093.A0101	Sample	NA	Li07_LS_2020-02-10	OU_calculus	Jena_calculus	thisstudy	Paired-end	13906597	13825951	10000000	8210231	194	440	119	75	Anterior	43	Anterior	17.2	81.6	46.784	29.4	1720000	Male	25-45	25	32	Yes	Present	1	Yes	6.67	Yes	3.13	Yes	No	52	Yes	3	3	84	Yes	4	100	4	sand
Middenbeemster	Industrial	Netherlands	MID094	MID094.A0101	Sample	NA	Li07_LS_2020-02-10	OU_calculus	Jena_calculus	thisstudy	Paired-end	12193620	12056767	10000000	7219776	270	1067	295	76	Anterior	41/31	Anterior	26.8	113.7	101.572	50.4	2110000	Male	18-25	27	30	Yes	Present	1	No	0	No	0	Yes	No	7.41	Yes	2	2	66.67	Unobservable	2	NA	NA	clay
Middenbeemster	Industrial	Netherlands	MID097	MID097.A0101	Sample	NA	Li07_LS_2020-02-10	OU_calculus	Jena_calculus	thisstudy	Paired-end	10787943	10539876	10000000	7255045	466	1010	272	7	Anterior	43/42/31/33	Anterior	10.7	48.4	17.2626666666667	10.6	2020000	Female	25-45	14	32	Yes	Absent	0	Yes	43.75	No	0	Yes	Yes	42.86	Yes	2	2	71.43	Yes	2	NA	NA	clay
Middenbeemster	Industrial	Netherlands	MID101	MID101.A0101	Sample	NA	Li07_LS_2020-02-10	OU_calculus	Jena_calculus	thisstudy	Paired-end	9859855	9776995	9776995	6595707	251	624	155	8	Anterior/Posterior	31/33/42/45/43	Anterior	22.2	45.7	33.818	22.4	4650000	Indeterminate	25-45	27	32	Yes	Present	2	Yes	3.57	No	0	Yes	No	11.11	Yes	3	1	92.59	Yes	3	54.8	3	sand
Middenbeemster	Industrial	Netherlands	MID102	MID102.A0101	Sample	NA	Li07_LS_2020-02-10	OU_calculus	Jena_calculus	thisstudy	Paired-end	10084193	10010623	10000000	6889131	497	1059	292	9	Anterior/Posterior	41/42/31/32/33/46/47	Anterior/Posterior	27.9	0.5	0.465	29.6	5370000	Male	18-25	28	32	Yes	Present	5	Yes	12.5	No	0	Yes	No	14.29	Yes	2	2	92.86	Yes	3	93.3	4	clay
Extraction_blank	Extraction_blank	Extraction_blank	EXB034	EXB034.A2701	Control	Ex26_RS_2019-10-28	Li01_LS_2019-11-18	Jena_calculus	Jena_calculus	thisstudy	Paired-end	1153255	895832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Extraction_blank	Extraction_blank	Extraction_blank	EXB059	EXB059.A2101	Control	NA	Li02_LS_2019-12-09	OU_calculus	Jena_calculus	thisstudy	Paired-end	1526338	1159109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34660.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Extraction_blank	Extraction_blank	Extraction_blank	EXB059	EXB059.A2201	Control	NA	Li02_LS_2019-12-09	OU_calculus	Jena_calculus	thisstudy	Paired-end	1342496	1291922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20200000000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Extraction_blank	Extraction_blank	Extraction_blank	EXB059	EXB059.A2301	Control	NA	Li03_LS_2019-12-12	OU_calculus	Jena_calculus	thisstudy	Paired-end	2125827	1959954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49440	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Extraction_blank	Extraction_blank	Extraction_blank	EXB059	EXB059.A2401	Control	NA	Li03_LS_2019-12-12	OU_calculus	Jena_calculus	thisstudy	Paired-end	1835559	1738016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33062.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Extraction_blank	Extraction_blank	Extraction_blank	EXB059	EXB059.A2501	Control	NA	Li03_LS_2019-12-12	OU_calculus	Jena_calculus	thisstudy	Paired-end	2271897	1842485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11900000000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Library_blank	Library_blank	Library_blank	LIB058	LIB058.A0101	Control	Ex26_RS_2019-10-28	Li01_LS_2019-11-18	Jena_calculus	Jena_calculus	thisstudy	Paired-end	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Library_blank	Library_blank	Library_blank	LIB058	LIB058.A0102	Control	NA	Li02_LS_2019-12-09	Jena_calculus	Jena_calculus	thisstudy	Paired-end	577531	324718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15432	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Library_blank	Library_blank	Library_blank	LIB058	LIB058.A0103	Control	NA	Li03_LS_2019-12-12	Jena_calculus	Jena_calculus	thisstudy	Paired-end	1014141	807648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40732.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Library_blank	Library_blank	Library_blank	LIB058	LIB058.A0104	Control	NA	Li04_LS_2020-03-02	Jena_calculus	Jena_calculus	thisstudy	Paired-end	1763509	1079405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Library_blank	Library_blank	Library_blank	LIB058	LIB058.A0105	Control	NA	Li05_LS_2020-02-17	Jena_calculus	Jena_calculus	thisstudy	Paired-end	360554	200353	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Library_blank	Library_blank	Library_blank	LIB058	LIB058.A0106	Control	NA	Li06_LS_2020-02-24	Jena_calculus	Jena_calculus	thisstudy	Paired-end	2316979	2146011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6920	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Library_blank	Library_blank	Library_blank	LIB058	LIB058.A0107	Control	NA	Li07_LS_2020-02-10	Jena_calculus	Jena_calculus	thisstudy	Paired-end	1010313	590634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
